Number  番号,　,Country　　　　　,City (or town),Type of Organization,Institution,Target Area (a),Target Area (b) If necesary,Funding,"Provides Funding, Scholarships or Grants ",Name of support/project/course,Length of Support,Contact,Address,Description,Link,DAR Partner,Date added or last updated ,Checked?,@dropdown
146,219,India,Gurugram,Development Assistance,Adventist Development & Relief Agency (ADRA) India,Development Assistance,,Private,No,,,adraconnect@adraindia.org,"45, Kusum Marg, Block H, DLF Phase 1, Sector 26, Gurugram 122002, India","ADRA India is a nonprofit organization, registered as a Society in 1992 as a part of the Seventh-day Adventist Church. It has committed to sanitation and hygiene education, providing natural disaster relief to the victims of Cyclones, and promoting individual and community well-being in the intervention area. Between 2018 to 2020, it assisted 436 Sri Lankan Tamil refugees in India in their voluntary and safe return, with UNHCR assistance. ",https://adraindia.org/about-us/,,2023/03/20,OK,
147,220,India,Tamil Nadu,Refugee Assistance,OfERR (Orgnization for Eelam Refugees Rehabilitation),Development Assistance,,Private/Business,No,,,oferrindia@gmail.com,"OfERR (Organisation for Eelam Refugees Rehabilitation)
2nd Floor, 31, Sait Colony,
1st Street, Egmore,
Chennai, Tamil Nadu 600 008.","Organization for Ealam Refugees Rehabilitation (OfERR) was born in 1984 as a voice for Sri Lankan Tamil refugees who were forced to flee their homeland and take refuge in India during the armed conflict that went on for over 25 years, displacing tens of thousands of families. OfERR is a non profit, non political humanitarian organization comprised of Sri Lankan refugees whose mission is to speak up for the rights of other such refugees and to provide them peace, dignity and empowerment.",https://oferrindia.org/,,2023/03/20,OK,
148,221,India,New Delhi,Development Assistance,BOSCO Organization for Social Concern and Operation (BOSCO),Development Assistance,,Private,Yes,BONN and FRATELLI,Extended,"BOSCODELHIINN@GMAIL.COM
BOSCODELHIINN@GMAIL.COM","BOSCO Delhi Okhla Road, Jamia Nagar Okhla, New Delhi, Delhi – 110025 INDIA","The John Bosco Child and Family Services Foundation, also known as the Bosco Foundation, provides rental facilities to select organizations and agencies concerned with the welfare of vulnerable children, youth and adults.","https://boscodelhi.in/
https://boscodelhi.org/ ",,2023/03/20,OK,
149,222,India,New Delhi,Legal Assistance ,Socio-Legal Information Centre (SLIC),Legal Support,,Hybrid,No,,,admin@slic.org.in,"Socio Legal Information Centre (SLIC)
576-A, Masjid Road
Jangpura, Bhogal
New Delhi – 110014","Socio Legal Information Centre (SLIC) as a registered Society and Trust has established a division called the Socio-Legal Information Centre (SLIC) to partner with coalitions and social movements in India for providing free legal aid and legal literacy programmes throughout India. This coalition comprises of NGOs, social movements, academics, students, activists, researchers, judges and lawyers in 24 states in India, dedicated to the use of the legal system to advance Human Rights , struggle against violations, and ensure access to justice for all.",http://www.slic.org.in/,,2023/03/20,OK,
150,223,India,Gurugram,Development Assistance,Save the Children India (SCI),Development Assistance,,Hybrid,No ,,,info@savethechildren.in,"Save the Children, Bal Raksha Bharat National Support Office,
1st & 2nd Floor, Plot No. 91, Sector – 44
Gurgaon (Haryana) – 122003","Save the Children works across the areas of Education, Health & Nutrition, Child Protection, Poverty & Inclusion, Resilience Building and Humanitarian Assistance. Save the Children's approach is to plan and implement sustainable programmes revolving around these themes, in close coordination with the community and the government authorities so that children stand to benefit the most.",https://www.savethechildren.in/,,2023/03/20,OK,
151,224,India,New Delhi,Legal Assistance ,Development and Justice Initiative (DAJI),Legal Support,Development Assistance,Hybrid,No ,,,info.daji@gmail.com,"G - 1369, First Floor Chittaranjan Park, Kalkaji,
New Delhi
Delhi
100019
India","Development And Justice Initiative (DAJI) was initiated by Ravi Hemadri in 2011 and it brought together activists, researchers and campaigners engaged in promoting the rights and access to justice for Adivasis and Indigenous People’s, refugees and migrant workers. Some of the founders had worked on issues of environmental justice and farmers’ rights. The founders came from many years of work around campaigns for peace, justice and Human Rights . ",https://www.daji.org.in/,,2023/03/20,OK,
157,225,India,,Development Assistance,HIND RISE,Development Assistance,,,No ,,,,"B-78, Block B, Sector 60, Noida, Uttar Pradesh 201301 India.",Hindrise is a not-for-profit organization focusing on poverty and education.,https://hindrise.org/,,2023/04/06,"Missing funding, contact, webside doesn't work",
158,226,Nepal,Lalitpur,Human Rights  ,"International Institute for Human Rights , Environment and Developmnet (INHURED International)",Refugee/Democrats General support,Family support,N/A,No,,,info@inhuredinternational.org,"KUPONDOLE, LALITPUR-10, NEPAL","The international Institute for Human Rights , Environment and Development INHURED International),formerly known as Human Rights  Information and Documentation Services(HURIDS) established in 1987, is a non governmental, non partisan and non- profit making independent public interest organization. It was renamed and restructured in June 1990 as a independent Human Rights  organization. INHURED International works for the protection and promotion of Human Rights , the rule of law and democracy, sustainable environment , democratic development and for the world peace.",https://inhuredinternational.org/,,2023/03/20,OK,
159,227,Nepal,Kathmandu,Human Rights ,People Forum for Human Rights  (People Forum),Legal Support,Advocacy and awareness,N/A,No,,,info@peopleforum.org.np,"Kalikasthan, Kathmandu, Nepal"," People Forum for Human Rights  (People Forum) is a professional organization established for the protection of Human Rights  and promotion of rule of law in Nepal. Since its establishment in 2003, it has been working to provide Free legal aid, advocacy and lobbying for policy reformation , Public International Litigation (PIL), Capacity Building and generating awareness at community level through training, workshops and interaction programs. People Forum has been focusing its intervention on labour migration sector since 2005 AD to enhance access to justice of migrant workers.",https://peopleforum.org.np/,,2023/03/20,OK,
160,228,Nepal,Kathmandu,Human Rights  ,Forum for Protection of People's Rights (PPR),Development Assistance,,Hybrid,No,,,"pprnepal03@gmail.com
pprnepal@pprnepal.org.np","Baneshwor, Kathmandu, Nepal,","The Forum for Protection of People’s Rights provides refugee legal aid and representation for refugees seeking asylum, those in detention or facing criminal charges. For refugees seeking protection with UNHCR (who carry out refugee status determination in Nepal), FPPR provide general information and assistance as well as assisting with document preparation, drafting testimonies and legal submissions, and providing referrals to other organisations when appropriate. FPPR also provide health and psycho-social services to refugees.",https://www.pprnepal.org.np/index.php,,2023/03/20,OK,
161,229,Nepal,Kathmandu,Human Rights ,Human Rights Treaty Monitoring Coodination Center (HRTMCC),Advocacy and awareness,,Private,No,N/A,N/A,hrtmcc@hrtmcc.com,"Kalanki, Kathmandu, Nepal
P.O Box: 2726",HRTMCC is a coalition of Human Rights  organizations established to monitor the implementation of the international Human Rights  treaties ratified by Nepal.,https://hrtmcc.com/about-us/,,2023/03/20,OK,
162,230,Nepal,Lalitpur,Human Rights  ,National Human Rights  Comission - Nepal,Advocacy and awareness,,Public/State,No,,,nhrc@nhrcnepal.org,"Harihar Bhawan, Pulchowk, Lalitpur, Nepal

G.P.O. Box: 9182, Kathmandu, Nepal

","The National Human Rights  Commission, established as an independent statutory body in 2000, has now been elevated to a powerful constitutional body with a commensurate mandate, competence and independence. The NHRCN was elevated to a constitutional body by the Article 131 of the Interim Constitution of Nepal, 2007 and by Article 248 of the present Constitution of Nepal (2015). ",https://www.nhrcnepal.org/,,2023/03/20,OK,
163,231,Nepal,Lalitpur,Civil society ,CARITAS Nepal,Development Assistance,,Private,No,,,info@caritas.org.np,"Dhobighat, Lalitpur, Nepal","Caritas Nepal is a non-profit organization solely devoted to the service of the poor, most disadvantaged and marginalized people irrespective of caste, creed, ethnicity, and nationality.",https://www.caritasnepal.org/,,2023/03/20,OK,
164,232,Nepal,Kathmandu,Human Rights  ,"Forum for Women, Law, and Development (FWLD)",Research ,Legal Support,Private,No,,,fwld2013@gmail.com | info@fwld.org,"72 Adarsha Marg, Thapathali Kathmandu, Nepal","Forum for Women, Law and Development (FWLD) is an autonomous, non-profit, non-governmental organization established on May 29, 1995 to work for the protection, promotion and enjoyment Human Rights . In order to eliminate all forms of discrimination, FWLD uses law as an instrument to ensure the rights of women, children, minorities and all other marginalized groups.",https://fwld.org/history/,,2023/03/20,OK,
165,233,Nepal,Kathmandu,Development Assistance,Transcultural Psychosocial Organization Nepal (TPO Nepal),Development Assistance,,Hybrid,No,,,tponepal@tponepal.org.np,"Baluwatar, Kathmandu, Nepal","TPO Nepai is one of Nepal’s leading psychosocial organization. It was established in 2005 with the aim of promoting psychosocial well-being and mental health of children and families in conflict affected and other vulnerable communities. TPO Nepal is a knowledge-driven, innovative organization working in areas disrupted by violence and poverty. It strives to develop local psychosocial, mental health and conflict resolution capacity and systems that promote community resilience, quality of life and self-reliance through education, research, service delivery and advocacy.",http://www.tponepal.org/,,2023/05/15,OK,
166,234,Nepal,Lalitpur,Human Rights  ,WOREC Nepal,Advocacy and awareness,,Hybrid,No,,,ics@worecnepal.org,"Balkumari, Lalitpur, Nepal","WOREC Nepal is a movement based organization that functions with the premise of women rights and social justice as a prerequisite for peace, social justice, and sustainable development. From over 26 years, WOREC has established itself as leading national organization that works to prevent violence against women, its causes and consequences, ensure its economic, social-cultural well-being of women as well as other marginalized groups by promoting their access to rights and social justice.",https://www.worecnepal.org/,,2023/05/15,OK,
167,235,Nepal,Kathmandu,Legal Assistance ,Nepal Bar Association (NBA),Legal Support,,Hybrid,No,,,neba@nepalbar.org.np,"RAMSHAH PATH, KATHMANDU, NEPAL","Nepal Bar Council is an independent legal institution established by the Nepal Bar Council Act, 1993 with a major objective to regulate law practice in Nepal. It conducts examination for issuing the licence for law practice and keeps record of the law practitioners.",https://nepalbar.org.np/en/homepage/,,2023/05/15,OK,
168,236,Nepal,Kathmandu,Civil society ,Association of Medical Doctors of Asia (AMDA NEPAL),Development Assistance,,Public/State,Yes,Hiromori Scholarship (funded by Japan) https://amda.org.np/department/amda-institute-of-health-science/History-104.html ,,info@amda.org.np,"Gokarneshwar Municipality - 6, Jorpati
P.O. Box 8909, Kathmandu","AMDA Nepal was established in 1989 as a chapter of ADMA-International, Japan and was officially registered in the government of officie as a NGO in March 4 1991. It is a humanitarian, non profit-making, non-policital, and non governmental organization working with its mission to promote the health and well-being of the underprivileged and marginalized people. AMDA had provided primary health care for Bhutanese refugees in ad-hoc cooperation with UNHCR from 1991.",https://amda.org.np/,,2023/05/15,OK,
